"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
255772,22748,"2005-12-21","21:59",18,45.11,13.32,87.07,25.77,11.11,5.56,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0
127115,47875,"2007-05-21","19:04",105,97.34,80.42,78.4,1,3.81,0,3.81,0,0,0,2.86,4.76,0,4.76,0.95,0,4.76,0,0,0.95,0,0,0,2.86
651844,149383,"2009-10-26","05:25",164,56.27,25.11,74.76,25.77,7.32,7.32,0,0,0,0,5.49,1.22,0.61,0.61,0.61,0,6.1,0.61,0,0,1.83,0,0,0.61
266228,79334,"2006-01-29","00:46",15,32.98,9.13,10.08,1,6.67,0,6.67,0,0,0,0,13.33,0,13.33,0,6.67,13.33,0,0,0,0,6.67,6.67,6.67
805697,230122,"2011-09-21","02:55",464,35.64,83.4,45.09,19.35,10.34,3.45,2.37,0.43,0,4.09,1.94,2.59,1.08,1.51,0,1.08,16.38,1.72,0.43,0.65,0.86,1.08,0.22,0.22
329104,106123,"2006-10-30","03:59",14,28.22,1.67,99,1,21.43,21.43,0,0,0,0,0,7.14,0,7.14,0,0,7.14,0,0,0,0,0,0,0
226615,32249,"2005-11-06","10:06",20,51.43,50,15.86,96.76,20,10,0,5,5,0,5,5,5,0,0,0,10,0,0,0,0,0,5,0
479738,83287,"2008-04-08","08:35",21,96.41,50,2.82,25.77,0,0,0,0,0,0,4.76,19.05,9.52,9.52,0,9.52,0,0,0,9.52,0,0,0,0
55810,11344,"2003-02-12","05:12",133,42.05,41.09,73.74,89.05,15.04,6.77,3.76,0,0,4.51,0,6.77,5.26,1.5,0,0.75,12.03,0,0,3.01,0,0,0,0.75
127115,170150,"2011-03-18","21:33",108,99,67.82,39.76,1,1.85,0,0.93,0,0,0.93,0.93,12.96,4.63,8.33,0,6.48,5.56,0,0,1.85,0,0,0,0
338053,106123,"2006-11-04","02:49",63,58.58,50,47.57,1.33,7.94,1.59,0,0,1.59,4.76,1.59,3.17,0,3.17,0,1.59,11.11,0,0,0,0,0,0,1.59
152402,38686,"2004-09-09","02:58",108,14.71,28.91,94.42,42.58,14.81,10.19,0,1.85,0,2.78,1.85,5.56,2.78,1.85,1.85,0,9.26,0,0,0,0,0,0,0
813754,236760,"2011-07-05","06:00",292,67.76,54.11,44.74,58.16,4.79,2.74,0.68,1.03,0,0.34,1.71,3.77,2.74,1.03,0.34,0,6.85,0,1.37,1.03,0.34,0,0,0.34
246803,84592,"2006-03-22","06:06",305,84.6,57.8,74.32,63.06,8.2,4.92,0.98,0.33,0,1.97,1.64,6.89,4.26,2.3,0,1.31,9.84,0,0.98,0.66,0.66,0.33,0,0
773564,196881,"2011-03-16","10:41",131,45.35,29.64,47.4,39.41,9.16,7.63,0,0,0,1.53,4.58,5.34,3.05,2.29,0,0,5.34,0,0,1.53,0.76,0,0,1.53
211284,22029,"2005-06-18","05:16",300,78.05,69.14,18.71,16.27,4.67,0.33,2,1.67,0,0.67,2.67,4,1.67,2.33,0.33,1.33,8.33,0.33,0.67,0.67,0.33,0,0,0.67
300350,79334,"2006-11-22","00:21",18,98.75,50,58.07,1,5.56,5.56,0,0,0,0,0,5.56,0,5.56,0,5.56,16.67,0,0,5.56,0,0,0,0
286625,-1,"2006-04-17","09:25",371,81.24,48.92,31.21,61.55,3.77,0.81,0.81,1.35,0.27,0.54,2.7,5.12,3.5,1.62,0,0,3.5,0,0,0.54,1.89,0,0,2.7
191868,47875,"2006-04-30","14:13",132,68.79,46.97,23.51,68.66,3.79,0.76,0,0,0,3.03,0.76,11.36,6.82,4.55,0.76,1.52,7.58,0,0,0.76,0,0,0,0
326993,97634,"2006-09-22","12:32",80,9.63,59.88,74.76,88.96,16.25,12.5,3.75,0,0,0,2.5,6.25,5,1.25,1.25,0,11.25,0,0,1.25,0,1.25,0,3.75
799937,83488,"2011-06-19","21:53",25,92.84,34.44,1.59,25.77,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,20,12,0,0,4
472752,144513,"2008-03-29","01:55",59,20.17,15.45,90.34,85.2,13.56,11.86,0,1.69,0,0,0,3.39,3.39,0,0,0,6.78,0,0,0,3.39,0,0,0
792644,206881,"2011-04-08","20:05",15,32.98,74.76,43.37,25.77,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0,13.33,0,6.67,0,6.67,0,0,0
422857,110635,"2007-09-24","06:58",56,86.04,42.9,52.86,59.59,3.57,1.79,0,0,0,1.79,3.57,1.79,1.79,0,0,0,3.57,0,0,0,0,3.57,0,0
731971,190728,"2010-08-06","02:36",64,41.7,21.73,55.79,95.46,15.62,12.5,0,0,1.56,1.56,3.12,7.81,6.25,1.56,0,0,7.81,0,1.56,1.56,0,0,0,1.56
419980,134813,"2008-02-12","02:50",49,38.77,15.37,46.05,4.76,6.12,4.08,0,0,2.04,0,0,6.12,2.04,4.08,0,2.04,4.08,0,0,2.04,0,0,2.04,4.08
877240,151286,"2008-12-21","05:59",130,80.5,85.93,20.95,89.84,6.92,1.54,1.54,3.08,0.77,0,0.77,3.85,3.85,0,0,0,8.46,0.77,0,0.77,0.77,0,0,0
252620,34428,"2005-12-08","22:19",37,92.84,20.87,54.14,25.77,5.41,5.41,0,0,0,0,0,10.81,5.41,5.41,0,0,0,0,0,2.7,0,5.41,0,0
254138,80208,"2005-12-13","11:31",261,49.46,51.53,12.77,69.12,5.75,1.92,1.92,0.38,0,1.53,1.53,3.83,3.07,0.77,0,0,7.66,1.15,0.38,1.15,1.92,0.77,0,0
182817,53569,"2005-02-03","23:08",28,75.78,63.97,52.86,99,10.71,7.14,0,3.57,0,0,0,10.71,10.71,0,0,0,7.14,0,3.57,0,0,0,0,0
398920,93243,"2007-06-27","04:33",98,53.18,94.86,65.98,97.12,16.33,5.1,3.06,3.06,0,5.1,0,7.14,6.12,1.02,0,1.02,17.35,3.06,0,1.02,0,0,0,0
300754,53655,"2006-06-09","03:41",20,86.59,50,1,25.77,5,0,0,0,5,0,0,10,5,5,0,0,10,0,0,0,5,0,0,0
329007,62481,"2006-09-28","03:53",170,83.15,34.01,58.9,25.77,5.29,2.94,1.18,1.18,0,0,0.59,1.18,0.59,0.59,0.59,0,2.94,0,0,0.59,0,0,0,0
307701,101907,"2006-07-07","23:28",215,35.82,33.76,84.05,25.77,12.09,8.37,0.93,1.86,0.93,0,1.4,2.79,1.4,1.4,0,0.47,9.3,0,0,0,1.4,0,0.93,2.33
777128,117632,"2011-02-03","16:04",122,70.12,53.28,46.61,40.51,10.66,6.56,0,0.82,0,3.28,0.82,2.46,1.64,0.82,0,0.82,12.3,0,0,3.28,3.28,0,0.82,0.82
812061,83287,"2011-06-27","05:47",19,86.18,70.08,1,97.58,0,0,0,0,0,0,0,5.26,5.26,0,0,0,5.26,0,0,0,0,0,0,5.26
479170,139410,"2008-04-06","04:22",136,49.75,47.06,57.02,25.77,4.41,0,0,0.74,0,3.68,0.74,1.47,0.74,0.74,0,0.74,8.82,0,0,1.47,0.74,0,0,0
147017,43851,"2004-08-12","01:29",23,34.48,1.56,54.89,1,13.04,13.04,0,0,0,0,4.35,4.35,0,4.35,0,0,4.35,0,4.35,0,0,0,0,0
145223,51994,"2004-11-17","19:50",86,55.38,82.39,1,10.92,4.65,0,0,2.33,2.33,0,1.16,3.49,1.16,2.33,0,1.16,11.63,0,1.16,2.33,0,0,0,0
528236,36107,"2008-10-04","21:04",35,16.23,19.58,26,1,17.14,11.43,2.86,0,0,2.86,0,14.29,2.86,11.43,0,8.57,11.43,0,0,0,0,0,2.86,5.71
647112,196293,"2009-10-19","18:36",74,58.29,39.34,45.17,1,13.51,9.46,0,4.05,0,0,1.35,8.11,1.35,6.76,0,0,5.41,0,0,1.35,2.7,0,0,4.05
481014,8078,"2008-05-14","04:32",11,99,50,85.21,99,9.09,9.09,0,0,0,0,9.09,9.09,9.09,0,0,0,9.09,0,0,27.27,0,0,0,0
532649,177997,"2009-03-16","11:47",25,29.6,2.31,99,25.77,8,4,0,0,0,4,8,0,0,0,0,0,8,4,0,0,0,0,0,0
58817,19796,"2003-03-06","04:11",10,98.46,97.69,3.37,99,0,0,0,0,0,0,0,10,10,0,0,0,20,0,0,0,0,0,0,0
211660,69427,"2005-07-08","16:36",63,15.14,4.05,76.81,1.33,17.46,17.46,0,0,0,0,6.35,9.52,3.17,6.35,0,4.76,7.94,0,0,0,0,0,1.59,0
253808,-1,"2005-12-12","07:16",30,88.98,36.95,43.37,84.54,3.33,0,0,3.33,0,0,3.33,3.33,3.33,0,0,0,3.33,0,0,0,0,0,0,0
277970,83488,"2006-03-15","19:05",166,68.24,64.13,21.5,60.02,5.42,0,1.81,1.81,1.81,0,2.41,6.63,4.22,2.41,0,0.6,9.04,0,0,0,0,4.22,0.6,0.6
450327,137458,"2008-01-14","03:11",60,6.55,50,15.86,1,10,5,0,1.67,3.33,0,0,10,1.67,8.33,3.33,5,11.67,0,0,3.33,1.67,3.33,1.67,0
541104,101907,"2008-11-23","17:30",111,66.81,79.13,42.2,99,9.01,4.5,1.8,2.7,0,0,0,8.11,7.21,0.9,0,0.9,10.81,0,0,1.8,0,3.6,0.9,0
277970,-1,"2006-03-15","21:42",91,85.81,45.62,49.19,11.53,3.3,1.1,0,2.2,0,0,2.2,3.3,1.1,2.2,0,0,3.3,0,0,0,0,8.79,0,0
358212,84755,"2007-01-27","03:08",481,93.98,71.97,25.49,25.77,4.37,0.83,0.42,1.87,0.42,0.83,1.66,7.48,3.74,3.74,0.21,1.46,7.9,0.21,0.21,0.42,0,0.42,0.21,0.21
347364,77054,"2006-12-25","21:57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342349,83344,"2006-11-17","02:39",32,37.39,89.42,7.84,99,9.38,0,0,0,0,9.38,0,6.25,6.25,0,0,0,15.62,0,0,0,0,0,0,0
551268,169189,"2008-12-15","03:51",7,28.22,7.67,13.15,25.77,14.29,14.29,0,0,0,0,0,28.57,14.29,14.29,0,0,0,0,0,0,0,14.29,0,0
249659,69259,"2005-11-29","15:25",14,1.8,1.67,99,25.77,28.57,28.57,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,28.57
233103,-1,"2005-12-14","19:15",1,92.84,50,1,25.77,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
218736,-1,"2006-03-07","07:19",47,65.57,19.75,65.58,4.35,12.77,8.51,0,0,4.26,0,2.13,2.13,0,2.13,0,0,4.26,0,0,0,0,0,0,0
231935,-1,"2006-05-17","17:36",43,42.2,17.61,49.53,1,6.98,6.98,0,0,0,0,2.33,6.98,0,6.98,2.33,0,4.65,0,0,2.33,0,0,0,0
327736,103114,"2006-11-18","20:48",35,59.47,50,43.37,25.77,5.71,5.71,0,0,0,0,2.86,5.71,2.86,2.86,2.86,0,8.57,0,0,0,0,0,0,0
254359,72197,"2005-12-18","06:28",74,9.1,75.05,15.32,9.26,9.46,1.35,2.7,4.05,0,1.35,0,4.05,1.35,2.7,1.35,0,12.16,0,1.35,0,0,0,0,1.35
145223,194,"2004-08-07","23:19",54,45.11,28.91,1.22,1,9.26,0,0,0,7.41,1.85,0,9.26,1.85,7.41,0,5.56,11.11,0,0,0,0,0,5.56,0
146671,51993,"2005-06-17","06:49",10,51.43,15.86,3.37,25.77,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297041,39170,"2006-06-10","03:38",53,69.89,35.28,48.36,98.46,7.55,7.55,0,0,0,0,0,5.66,5.66,0,0,0,5.66,0,0,0,1.89,0,0,0
226616,66888,"2005-08-24","06:37",115,83.33,56.92,54.89,1,11.3,5.22,0,0,0,6.09,0.87,6.96,0.87,6.09,0,3.48,10.43,0,0,0,0,1.74,0,0.87
231115,65918,"2005-09-12","03:06",22,20.93,32.48,1,99,9.09,4.55,0,0,0,4.55,0,9.09,9.09,0,0,0,4.55,0,0,0,0,0,0,0
369120,108729,"2007-03-05","05:06",55,75.35,70.74,21.98,5.95,9.09,1.82,0,0,7.27,0,0,9.09,3.64,5.45,0,1.82,10.91,0,0,0,0,0,1.82,0
316923,85435,"2006-08-09","08:14",32,11.24,89.42,2.67,99,6.25,0,6.25,0,0,0,0,6.25,6.25,0,0,0,9.38,0,0,0,0,0,0,0
548634,166362,"2008-12-15","00:47",67,61.48,93.21,10.38,94.38,8.96,0,1.49,0,7.46,0,0,4.48,4.48,0,0,0,14.93,0,0,1.49,0,0,0,0
171462,54960,"2004-12-19","05:55",149,74.2,42.03,24.08,37.65,4.7,2.68,0,0.67,0,1.34,2.01,2.01,1.34,0.67,0,0,6.04,0,0,0.67,0,0,0,0
258009,83450,"2005-12-28","13:08",106,57.31,88.99,7.28,25.77,7.55,0,1.89,2.83,0,2.83,4.72,1.89,0.94,0.94,0,0,8.49,0,0,0,0,0.94,0,0.94
231935,-1,"2006-05-17","09:34",13,99,98.93,17.46,99,0,0,0,0,0,0,0,15.38,15.38,0,0,0,23.08,0,0,0,0,7.69,0,0
704129,83488,"2010-05-04","12:45",299,45.52,87.91,16.06,25.77,10.37,1.34,4.01,0.67,2.34,2.01,0.67,5.35,2.68,2.68,0.33,0.33,12.71,0.33,0,0.67,1.67,0.67,0,0.33
426705,69636,"2007-10-10","08:53",50,40.12,84.14,6.7,99,8,0,0,4,0,4,2,6,6,0,0,0,12,0,0,6,0,0,0,0
532649,138773,"2008-10-19","05:09",71,77.64,71.35,92.35,52.17,7.04,5.63,0,0,0,1.41,5.63,1.41,1.41,0,0,0,11.27,8.45,0,2.82,0,0,0,0
381763,82380,"2007-04-21","10:09",149,72.61,65.65,27.71,1,10.74,0,0,0,2.01,8.72,0,8.72,1.34,7.38,0,5.37,14.09,0,0,0,0,2.68,0.67,0
296985,79334,"2006-08-28","01:43",19,33.88,70.08,81.22,1,15.79,10.53,0,5.26,0,0,0,5.26,0,5.26,0,0,15.79,0,0,0,0,0,0,0
675169,166362,"2010-01-21","20:23",147,63.57,77.28,59.54,51.21,8.16,4.08,0,0,0,4.08,0.68,1.36,1.36,0,0,0,13.61,0.68,0,2.04,0.68,0,0,1.36
254138,-1,"2005-12-30","19:33",28,37.39,85.81,52.86,25.77,7.14,0,7.14,0,0,0,0,0,0,0,0,0,10.71,0,0,0,0,0,0,3.57
273525,84389,"2006-02-28","10:17",43,15.2,8.15,5.92,3.52,11.63,9.3,0,0,2.33,0,4.65,6.98,2.33,4.65,0,4.65,4.65,0,0,2.33,0,0,4.65,0
296985,-1,"2007-09-13","06:34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166841,44445,"2004-11-28","11:16",136,76.7,72.17,57.02,53.41,5.88,0.74,0.74,1.47,0.74,2.21,0,4.41,2.94,1.47,0.74,0.74,6.62,0,0.74,2.94,0,2.94,0,0.74
73116,20257,"2003-06-08","12:09",10,51.43,97.69,1,99,10,0,0,0,10,0,10,10,10,0,0,0,20,0,0,0,0,0,0,0
322645,-1,"2006-09-13","12:09",204,90.72,29.48,34.61,99,5.39,3.43,0.49,0.49,0,0.98,1.47,8.82,7.84,0.98,0.49,0,5.88,0,0,3.92,0.98,0,0,0.49
198321,61149,"2005-04-16","22:23",231,26.15,61.92,26.97,13.94,14.29,4.76,0.87,0,3.03,5.63,0.87,5.19,2.16,3.03,0,0.43,13.42,0,0,0.43,0,0.43,0,0.43
479738,83344,"2008-04-09","05:39",147,83.61,63.31,21.8,9.18,4.76,2.04,1.36,0,0,1.36,2.04,6.8,2.72,4.08,1.36,2.04,7.48,0,0,2.72,0,2.72,0,0.68
635953,190086,"2009-09-28","08:49",70,85.46,66.59,13.15,1.91,4.29,0,1.43,0,0,2.86,4.29,8.57,2.86,5.71,1.43,2.86,5.71,0,0,0,0,0,0,2.86
288091,89134,"2006-04-22","10:24",11,31.44,1,99,99,18.18,18.18,0,0,0,0,0,27.27,18.18,9.09,0,0,0,0,0,0,0,0,0,0
146671,494,"2007-01-25","07:07",48,84.57,73.4,99,92.4,8.33,4.17,0,4.17,0,0,0,4.17,4.17,0,0,0,10.42,2.08,2.08,2.08,0,0,0,0
340211,77877,"2006-11-15","00:01",45,4.38,18.71,95.38,3.92,13.33,8.89,0,4.44,0,0,0,11.11,4.44,6.67,2.22,4.44,8.89,0,0,0,0,0,2.22,4.44
363541,38226,"2007-02-14","23:17",31,44.1,37.35,60.4,83.22,6.45,3.23,0,0,0,3.23,0,3.23,3.23,0,0,0,12.9,0,3.23,3.23,0,0,0,0
588291,90554,"2009-04-08","04:54",85,64.51,97.01,1.73,86.75,11.76,0,0,4.71,5.88,1.18,1.18,5.88,4.71,1.18,0,1.18,16.47,0,1.18,0,1.18,0,0,0
252620,37345,"2005-12-08","03:06",145,53.4,36.51,69.96,15.98,6.21,4.83,0,0,0,1.38,3.45,4.83,2.07,2.76,0,0.69,4.14,0,0,1.38,0,0,0.69,0
479738,54960,"2008-05-30","06:41",18,85.72,86.68,4.97,25.77,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,5.56,0,0,0,16.67
669016,194944,"2009-12-30","09:02",175,54.67,40.98,85.81,1,6.29,2.86,0,0,0,3.43,0,5.14,0.57,4.57,1.14,1.14,6.86,0,0.57,1.14,1.14,0,0,0
541107,128515,"2008-11-18","07:55",112,28.22,10.58,94.05,25.77,16.07,13.39,0,2.68,0,0,0,5.36,2.68,2.68,0.89,1.79,5.36,0,0,0.89,0.89,0,0,0.89
767865,226374,"2011-01-11","20:50",107,57.77,98.69,15.67,98.37,10.28,3.74,0.93,5.61,0,0,0.93,5.61,5.61,0,0,0,19.63,1.87,0,1.87,0,0,0,0.93
412622,93742,"2007-09-04","05:03",48,31.92,41.76,98.01,99,8.33,0,0,8.33,0,0,0,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,0
309286,47875,"2006-07-13","08:07",140,80.28,47.14,15.86,1,1.43,0,1.43,0,0,0,0,4.29,0,4.29,0,2.14,2.14,0,0.71,0,0,0,0.71,0
481342,5123,"2008-05-16","20:59",85,48.07,72.17,1.01,47.53,3.53,0,1.18,0,0,2.35,0,8.24,4.71,3.53,0,3.53,9.41,0,0,0,0,0,1.18,2.35
675169,180500,"2010-01-22","19:19",258,62.9,33.49,59.75,62.52,11.24,6.98,0,3.1,0,1.16,0.39,3.1,2.33,0.39,0,0,7.36,0,0.39,0,0,0,0,1.94
723342,195149,"2010-07-06","03:18",128,43.88,59.26,45.44,90.36,10.94,3.12,3.91,1.56,0.78,1.56,2.34,4.69,3.91,0,0,0,12.5,0,0,0.78,0,0,0,2.34
450327,83488,"2008-01-07","06:40",16,11.24,96.95,7.84,25.77,6.25,0,0,6.25,0,0,0,0,0,0,0,0,18.75,0,0,6.25,0,0,0,12.5
105543,36107,"2003-12-23","08:47",56,57.49,63.97,52.86,1,5.36,3.57,0,0,0,1.79,0,8.93,1.79,7.14,1.79,0,12.5,0,0,0,0,0,0,0
253683,30505,"2005-12-12","03:42",19,86.18,85.38,81.22,99,10.53,5.26,0,5.26,0,0,0,10.53,10.53,0,0,0,10.53,0,0,0,0,0,0,0
233103,73475,"2005-10-05","05:09",3,1,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33
195117,21367,"2005-04-06","01:33",22,92.84,32.48,2.4,94.75,4.55,4.55,0,0,0,0,13.64,4.55,4.55,0,0,0,0,0,0,4.55,0,0,0,0
343416,110228,"2006-12-01","04:45",387,46.56,87.22,34.47,21.79,13.95,4.13,1.81,3.88,1.81,2.33,0.52,6.46,3.1,3.36,1.03,0.26,14.73,0.26,0,0.78,0.26,0,0,0.78
450793,120514,"2008-01-31","06:11",55,51.43,5.1,99,25.77,16.36,12.73,0,0,1.82,1.82,1.82,3.64,1.82,1.82,0,1.82,5.45,0,0,0,0,0,0,0
481927,62481,"2008-04-17","18:39",183,61.55,56.52,41.26,83.88,6.56,3.83,0,2.19,0,0.55,0.55,3.28,3.28,0,0,0,6.01,0,0,0.55,0,0,0,0.55
847248,54960,"2011-12-05","17:40",349,54.52,65.6,23.27,35.8,10.32,3.44,1.43,1.15,0,4.3,1.15,4.01,2.29,1.72,0.57,0.57,10.6,0,0,1.15,0.29,0.57,0.29,0.57
56175,11344,"2003-02-22","08:48",102,38.71,99,1,43.65,13.73,0,0,8.82,3.92,0.98,0,6.86,3.92,2.94,0.98,1.96,21.57,0,1.96,0,0,0,1.96,1.96
486195,141644,"2008-04-30","20:04",25,97.89,88.48,20.24,91.14,0,0,0,0,0,0,12,4,4,0,0,0,12,4,4,8,4,0,0,0
764124,101907,"2010-12-16","07:24",234,32.33,87.57,35.7,9.85,17.52,5.56,0.43,1.28,0.43,9.83,1.28,4.7,1.71,2.99,1.28,0.85,21.79,0,1.28,0,0.43,0,0.43,0
252620,52471,"2005-12-14","06:01",138,91.31,80.77,13.9,15.56,5.07,0,3.62,1.45,0,0,4.35,3.62,1.45,2.17,0.72,1.45,8.7,0,0.72,0,0,0,0,0.72
263107,84618,"2006-01-18","05:03",106,85.54,14.96,54.63,99,8.49,7.55,0,0.94,0,0,0.94,6.6,6.6,0,0,0,3.77,0,1.89,0,0,0,0,0
273089,83915,"2006-02-25","11:38",262,49.68,56.07,82.97,54.51,9.16,2.67,0.76,5.73,0,0,0.38,9.16,5.34,3.82,0.38,0.76,9.16,0,0.38,0,0,0,0.76,0.38
773564,198663,"2011-02-12","17:16",22,99,98.8,2.4,99,4.55,0,0,4.55,0,0,0,9.09,9.09,0,0,0,18.18,0,0,0,0,0,0,0
467590,47875,"2008-06-09","17:26",59,55.26,88.22,16.91,85.2,6.78,1.69,3.39,0,1.69,0,20.34,3.39,3.39,0,0,0,11.86,1.69,0,0,0,0,0,0
277950,83299,"2006-03-16","05:13",8,1.8,50,1,99,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,12.5,0,0,0,12.5
532649,170833,"2010-01-06","09:45",112,30.4,50,74.76,75.48,9.82,2.68,0.89,4.46,0,1.79,0.89,2.68,2.68,0,0,0,9.82,0,0,0,0,0,0,0
385942,84755,"2007-05-08","03:12",116,81.87,80.56,47.93,25.77,5.17,0.86,2.59,1.72,0,0,2.59,5.17,2.59,2.59,0,0.86,7.76,0,0,0.86,0,0,0,0
289600,91777,"2006-04-28","14:19",62,53.27,31.43,20.84,25.77,6.45,6.45,0,0,0,0,0,3.23,1.61,1.61,0,0,1.61,0,0,1.61,0,0,0,0
255810,81118,"2005-12-19","05:34",138,82.81,50,13.9,78.8,5.8,3.62,0,0,0.72,1.45,0.72,10.14,6.52,3.62,0,2.9,6.52,0,0,0.72,0,0.72,0.72,0.72
264840,55334,"2006-01-30","21:50",6,17.96,95.2,1,25.77,16.67,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0
127115,8912,"2004-06-16","01:40",65,94.21,89.07,7.38,1.51,3.08,0,0,0,0,3.08,10.77,9.23,3.08,6.15,0,6.15,13.85,0,0,3.08,0,1.54,0,0
483439,8078,"2008-04-25","05:40",6,1,50,1,25.77,0,0,0,0,0,0,0,33.33,16.67,16.67,0,16.67,0,0,0,0,0,0,0,0
442479,47686,"2007-12-06","06:59",70,95.22,50,34.27,52.57,1.43,0,1.43,0,0,0,4.29,1.43,1.43,0,0,0,2.86,0,0,0,0,0,0,1.43
206599,22029,"2005-07-04","07:12",113,71.88,92.15,4.2,59.28,11.5,1.77,0,6.19,3.54,0,3.54,1.77,1.77,0,0,0,13.27,0,0,1.77,0.88,0,0,0.88
218880,40817,"2005-07-18","05:52",234,84.3,93.25,3.15,58.1,5.98,0,2.56,1.28,2.14,0,7.69,2.99,2.14,0.43,0,0,14.53,0,0.43,1.28,0,0,0,0
566748,166362,"2009-02-01","01:38",196,57.49,67.69,24.38,91.78,9.69,3.57,1.02,1.02,2.04,2.04,1.53,6.63,5.1,1.02,0,1.02,12.76,0,1.02,0,0.51,0,0,0.51
215493,64072,"2005-07-04","00:05",309,17.96,96.22,4.8,1.81,18.45,2.59,0,6.47,9.06,0.32,1.94,2.91,0,2.91,0,0.97,23.3,1.62,0.32,0.32,0,0,0.32,0.97
39562,2508,"2002-10-28","11:26",14,83,7.67,13.15,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0
472752,194944,"2009-09-28","00:21",376,51.58,62.52,21.29,25.77,9.04,4.52,1.33,0.8,0,2.39,0.27,5.32,2.66,2.66,0,1.06,11.7,0,0.53,0,0.27,0,0,0.27
799937,83488,"2011-06-18","02:58",123,86.78,53.25,14.43,1.18,2.44,1.63,0.81,0,0,0,4.07,3.25,0,3.25,0,1.63,4.07,0,0,0.81,1.63,0.81,0.81,0
242316,118,"2005-11-02","03:30",100,37.39,99,6.7,44.04,20,9,4,5,2,0,1,7,4,3,0,1,24,3,0,1,4,0,0,0
409740,84224,"2007-08-08","11:43",14,5.53,98.33,13.15,99,14.29,0,7.14,7.14,0,0,0,7.14,7.14,0,0,0,14.29,0,0,0,0,0,0,0
541107,19984,"2008-11-16","08:12",26,95.89,64.99,1.4,1,0,0,0,0,0,0,19.23,3.85,0,3.85,0,3.85,3.85,0,0,3.85,0,0,0,3.85
350256,106207,"2006-12-25","15:36",15,17.96,2.31,43.37,1,13.33,13.33,0,0,0,0,0,6.67,0,6.67,0,0,6.67,0,0,0,0,0,0,0
797526,64190,"2011-05-08","12:18",47,47.78,80.25,8.51,93.02,6.38,2.13,0,0,0,4.26,0,8.51,6.38,2.13,0,2.13,14.89,0,0,0,0,4.26,0,0
487126,47875,"2008-05-25","21:06",46,11.99,6.42,1,99,0,0,0,0,0,0,0,8.7,8.7,0,0,0,4.35,0,0,15.22,0,0,0,0
286888,90877,"2006-04-18","15:14",134,61.48,14.8,86.48,15.31,3.73,2.99,0.75,0,0,0,0.75,3.73,1.49,2.24,0,1.49,2.24,0,0,0,0,0,0,0
486195,83915,"2008-05-01","07:49",19,33.88,5.73,19.27,97.58,10.53,5.26,0,0,0,5.26,0,5.26,5.26,0,0,0,10.53,0,0,0,0,0,0,5.26
252620,77054,"2005-12-12","18:45",136,26.21,76.89,37.68,38.87,13.24,3.68,1.47,6.62,0,1.47,0,6.62,3.68,2.94,0.74,0.74,11.76,0,0,0,0.74,0.74,0.74,0
186315,9183,"2005-02-19","15:58",119,41.45,53.36,50.06,2.83,7.56,1.68,0,5.88,0,0,0.84,4.2,0.84,3.36,0.84,1.68,6.72,0,0,0.84,0,0.84,0,0
428801,83488,"2007-10-14","03:32",296,94.6,68.18,42.93,51.03,3.04,0.34,1.01,0.34,0,1.35,2.7,2.03,1.69,0.34,0,0.34,5.07,0,0,1.69,0.34,3.04,0,0
233124,118,"2005-09-21","04:36",231,60.21,58.56,24.62,4.18,3.46,0.43,2.6,0,0,0.43,2.6,2.6,0,2.16,0.43,0.43,5.63,0,0,0,0,0,0,0
361963,91934,"2007-02-09","18:59",108,45.11,93.07,39.76,88.52,11.11,2.78,7.41,0.93,0,0,1.85,6.48,4.63,0.93,0,0.93,12.96,0,0,0.93,0,0,0.93,0.93
442867,83488,"2007-12-19","05:33",93,27.12,62.65,20.84,83.22,7.53,2.15,0,5.38,0,0,3.23,5.38,4.3,1.08,0,0,8.6,0,0,0,0,0,0,0
785451,218626,"2011-03-09","15:53",33,47.97,61.92,6.95,25.77,3.03,0,0,3.03,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,0,9.09
532649,174128,"2009-02-02","05:30",3,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
